Date,Tweet_id,Tweet_Text
2021-04-13 07:19:31,1381869644781338625,Best wishes on the auspicious occasion of Baisakhi. https://t.co/UkelLgShSs
2021-04-13 02:35:25,1381798148817907724,"Tributes to those martyred in the Jallianwala Bagh massacre. Their courage, heroism and sacrifice gives strength to every Indian."
2021-04-13 02:32:14,1381797345709330432,"Greetings on Cheti Chand, particularly to the Sindhi Community. 

May the special blessings of Lord Jhulelal always remain upon us. I pray that everyone’s wishes be fulfilled in the coming year."
2021-04-13 02:31:29,1381797158219776000,"Navreh greetings to you all! 

On the special occassion of Navreh, praying for a year filled with joy and success. I also pray for the good health and well-being of everyone."
2021-04-13 02:28:54,1381796505980268549,Sajibu Cheiraoba greetings to the people of Manipur. Best wishes for a happy and healthy year ahead.
2021-04-13 02:26:55,1381796008200310786,Greetings on Gudi Padwa. https://t.co/4V8ya3EfZd
2021-04-13 02:22:55,1381795001844133889,"అందరికీ ఉగాది శుభాకాంక్షలు. ఈ కొత్త సంవత్సరం అద్భుతంగా ఉండాలని ఆశిస్తున్నాను. మీరందరూ ఆయురారోగ్యాలతో, భోగభాగ్యాలతో వర్ధిల్లాలని ప్రార్థిస్తున్నాను."
2021-04-13 02:22:41,1381794944017264643,ನಿಮ್ಮೆಲ್ಲರಿಗೂ ಯುಗಾದಿಯ ಶುಭಕಾಮನೆಗಳು. ಮುಂಬರುವ ವರ್ಷ ಅದ್ಭುತವಾಗಲಿ. ನೀವೆಲ್ಲರೂ ಆರೋಗ್ಯ ಹಾಗು ಸಂತಸದಿಂದಿರಿ. ಎಲ್ಲೆಡೆ ಸಮೃದ್ಧಿ ಹಾಗು ಸಂತೋಷ ಪಸರಿಸಲಿ.
2021-04-13 02:22:27,1381794882197413889,Wishing everyone on the special occasion of Ugadi. https://t.co/ePkdzxr3FX
2021-04-13 02:19:59,1381794261155278849,नवरात्रि की बहुत-बहुत शुभकामनाएं... https://t.co/xc0E1A1BKI
2021-04-13 02:18:05,1381793783482740736,सभी देशवासियों को नव संवत्सर की मंगलकामनाएं। यह पावन अवसर हर किसी के जीवन में हर्षोल्लास लेकर आए।
2021-04-13 02:17:30,1381793638988980225,"Over the next few days, people across India are going to be marking various festivals. These festivals showcase India’s diversity and the spirit of ‘Ek Bharat, Shreshtha Bharat.’ May these special occasions spread happiness, prosperity and brotherhood across the nation."
2021-04-12 17:08:35,1381655497414115329,"RT @MEAIndia: Uniting world’s best strategic thinkers! 

The 6th edition of @raisinadialogue kicks off tomorrow. 

PM @narendramodi will ad…"
2021-04-12 15:34:08,1381631728578482177,"अम्फान की बर्बादी किसी का मजहब, किसी की जाति देखकर नहीं आई दीदी। लेकिन आपके कुशासन ने हर वर्ग, हर मत-मजहब के लोगों को निराश किया है। https://t.co/gBmfSUYKL5"
2021-04-12 15:33:58,1381631686941712386,"21वीं सदी का बंगाल आकांक्षी बंगाल है। 
 
2021 का बंगाल सुशासन चाहता है। https://t.co/srjbFhMzB1"
2021-04-12 15:33:30,1381631571124363266,"दीदी, अपने 10 साल के शासन में आपने गरीबों से बहुत विश्वासघात किया है। आपकी दुर्नीति ने उनके जीवन को और मुश्किल बना दिया है।
 
लेकिन दीदी यह जान लीजिए- गरीब बिकाऊ नहीं होता, स्वाभिमानी होता है। https://t.co/a2wRcvHAK5"
2021-04-12 11:32:04,1381570812277358596,"मेरा और बीजेपी का यह सौभाग्य है कि इस चुनाव में बंगाल की बहनें और बेटियां बीजेपी पर, मुझ पर इतना स्नेह दिखा रही हैं। https://t.co/r7NqRHerD6"
2021-04-12 11:31:47,1381570739501944838,"दीदी, आपने ना ही मतुआ समाज के मेरे भाइयों और बहनों के लिए कुछ किया और ना ही नामशूद्र समाज के लोगों के लिए।
 
बीजेपी के लिए सभी शरणार्थियों, मतुआ और नामशूद्र साथियों को न्याय दिलाना एक तरह से भावनात्मक कमिटमेंट है। https://t.co/fPUBrAagdg"
2021-04-12 11:31:30,1381570670438592515,"दीदी, यह मत भूलिए कि लोकतंत्र में जनता जनार्दन ही भगवान है।
 
लोकतंत्र में खेल भी जनता ही शुरू करती है और ‘खेला’ शेष भी जनता ही करती है। https://t.co/n4B9UCUraz"
2021-04-12 11:31:07,1381570574640689156,"दीदी ने 10 साल जिस तरह बंगाल में सरकार चलाई, उससे यहां की हर गौरवशाली विरासत का अपमान हुआ है। https://t.co/4jJx0qLJxg"
2021-04-12 10:21:38,1381553084703207427,Delighted to be in Barasat. Watch my speech. https://t.co/Y2Zz6gnQIr
2021-04-12 09:33:02,1381540857023717378,"किसानों से दीदी की दुश्मनी का सबसे बड़ा उदाहरण है- पीएम किसान सम्मान निधि पर बंगाल में रोक।
 
बंगाल में दीदी की सरकार जाते ही किसान सम्मान योजना को लागू किया जाएगा। https://t.co/uhFrZ9nzxF"
2021-04-12 09:32:43,1381540775037652994,"केंद्र की बीजेपी सरकार, बंगाल की बीजेपी सरकार, डबल इंजन की शक्ति के साथ राज्य के विकास के लिए डबल मेहनत करेगी। बंगाल का भला चाहने वाले हर किसी को हम साथ लेंगे, सबका मार्गदर्शन लेंगे। https://t.co/E7M63Um20T"
2021-04-12 09:32:24,1381540696641970177,"बंगाल को अब नहीं चाहिए दीदी का कुशासन!
 
बंगाल को अब चाहिए... https://t.co/EHQFgz57FF"
2021-04-12 09:32:07,1381540626836156417,"दीदी के लोग बंगाल की अनुसूचित जाति के हमारे भाई-बहनों को भिखारी कहने लगे हैं।
 
बाबासाहेब की आत्मा को दीदी के लोगों के इस कड़वे बोल को सुनकर कितना कष्ट हुआ होगा।
 
Scheduled Caste के मेरे भाइयों और बहनों के खिलाफ ऐसा घृणित बयान बिना दीदी की मर्जी के कोई नहीं दे सकता। https://t.co/jgDLOkDlKs"
